1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,1.13,1.11,1.1,1.09,1.08,1.07,1.06,1.05,1.04,1.03,1.02,1.01,1,0.99,0.99,0.98,0.97,0.96,0.95,0.95,0.94,0.94,0.93,0.92,0.92,-999,-999,-999,-999,-999,-999,-999,-999,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.87,0.87,0.87,0.87,0.87,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.93,0.94,0.96,0.98,0.99,1.01,1.03,1.05,1.06,1.08,1.1,1.13,1.16,1.18,1.21,1.23,1.26,1.28,1.31,1.33,1.35,1.38,1.4,1.43,1.45,1.47,1.49,1.51,1.53,1.55,1.56,1.57,1.58,1.6,1.61,1.62,1.63,-999,-999,-999,-999,-999,-999,-999,-999,1.64,1.63,1.62,1.61,1.61,1.6,1.59,1.58,1.57,1.55,1.54,1.52,1.5,1.49,1.47,1.46,1.44,1.43,1.42,1.4,1.39,1.37,1.36,1.34,1.33,1.31,1.3,1.28,1.27,1.26,1.24,1.23,1.22,1.2,1.19,1.18,1.16,1.15,1.14,88.75
86.25,1.18,1.16,1.15,1.14,1.12,1.11,1.09,1.08,1.06,1.05,1.03,1.02,1,0.99,0.97,0.96,0.95,0.93,0.92,0.91,0.9,0.9,0.89,0.88,0.87,0.85,0.85,0.84,-999,-999,0.81,0.8,0.8,0.79,0.79,0.78,0.78,0.79,0.79,0.79,0.8,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.8,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.82,0.83,0.84,0.86,0.9,0.93,0.99,1.04,1.11,1.19,1.27,1.36,1.47,1.57,1.67,1.8,1.93,2.07,2.19,2.31,2.43,2.55,2.64,2.72,2.81,2.87,2.91,2.97,3.03,3.07,3.11,3.14,3.16,3.17,3.17,3.17,-999,-999,3.13,3.1,3.06,3.02,2.96,2.91,2.84,2.77,2.7,2.62,2.54,2.47,2.39,2.3,2.21,2.13,2.05,1.98,1.91,1.84,1.78,1.72,1.67,1.62,1.57,1.53,1.49,1.46,1.42,1.4,1.38,1.36,1.34,1.32,1.31,1.29,1.27,1.25,1.24,1.22,1.21,1.19,86.25
83.75,1.1,1.08,1.06,1.04,1.03,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1,1,0.99,0.99,0.98,0.97,0.96,0.95,0.95,0.94,0.93,0.93,0.92,0.92,0.91,0.9,0.88,-999,0.84,0.82,0.79,0.76,0.72,0.69,0.67,0.64,0.63,0.63,0.64,0.66,0.68,0.68,0.67,0.69,0.68,0.68,0.65,0.63,0.58,0.53,0.47,0.42,0.38,0.35,0.33,0.32,-999,-999,-999,-999,0.39,0.43,0.47,0.53,0.59,0.65,0.72,0.8,0.9,1.04,1.19,1.39,1.6,1.81,2.03,2.23,2.38,2.51,2.66,2.79,2.96,3.14,3.3,3.49,3.66,3.83,3.99,4.15,4.31,4.51,4.69,4.87,5.07,5.29,5.54,5.8,6.07,6.28,-999,-999,6.5,6.46,6.42,6.38,6.35,6.28,6.19,6.04,5.88,5.68,5.43,5.15,4.86,4.55,4.26,3.98,3.72,3.49,3.27,3.1,2.93,2.8,2.69,2.59,2.49,2.4,2.3,2.19,2.08,1.97,1.86,1.76,1.66,1.57,1.49,1.42,1.36,1.3,1.24,1.19,1.15,1.12,83.75
81.25,1.14,1.12,1.12,1.13,1.14,1.15,1.17,1.18,1.2,1.22,1.23,1.24,1.24,1.24,1.22,1.21,1.19,1.16,1.14,1.11,1.09,1.06,1.04,1.02,1,0.97,0.94,0.91,0.87,-999,0.75,0.68,0.63,0.63,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.59,0.53,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.89,0.93,1.06,1.35,1.92,3.32,5.02,6.6,7.71,7.99,8.01,7.82,7.37,7.01,6.64,6.32,6.14,6.13,6.32,6.88,7.52,7.86,7.57,7.33,7.27,7.21,6.91,6.61,6.59,6.9,7.34,7.69,7.68,-999,7.17,6.96,6.57,6.12,5.72,5.38,5.31,5.38,5.53,5.9,6.04,6.04,5.96,5.8,5.58,5.36,5.13,4.93,4.74,4.57,4.37,4.15,3.88,3.62,3.35,3.07,2.81,2.61,2.46,2.34,2.23,2.14,2.05,1.96,1.87,1.76,1.63,1.51,1.4,1.31,1.23,1.18,81.25
78.75,1.39,1.37,1.35,1.35,1.34,1.33,1.33,1.34,1.35,1.39,1.44,1.47,1.49,1.49,1.47,1.44,1.41,1.37,1.33,1.27,1.19,1.1,1.02,0.94,0.87,0.82,0.77,0.72,0.66,-999,0.54,0.48,0.45,0.46,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.75,0.88,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.62,1.41,1.41,1.65,2.2,3.32,5.03,7.15,8.78,9.32,8.9,-999,-999,-999,-999,-999,-999,7.71,7.98,8.22,8.42,8.16,8.17,8.48,8.57,8.45,8.22,7.94,7.94,8.16,8.17,7.85,7.89,8.03,8.06,7.94,-999,6.98,6.47,5.81,5.27,4.92,4.62,4.48,4.5,4.21,3.9,-999,-999,-999,3.82,3.92,3.83,3.74,3.6,3.4,3.18,2.99,2.79,2.59,2.39,2.21,2.04,1.9,1.78,1.66,1.6,1.55,1.53,1.52,1.51,1.52,1.53,1.53,1.53,1.51,1.48,1.45,1.42,78.75
76.25,1.69,1.69,1.67,1.65,1.62,1.6,1.59,1.57,1.55,1.57,1.63,1.75,1.8,1.76,1.7,1.65,1.62,1.6,1.58,1.52,1.45,1.36,1.3,1.26,1.05,0.95,0.91,0.79,-999,0.65,0.52,-999,-999,0.48,0.53,-999,-999,-999,-999,0.86,1.17,1.46,1.72,1.91,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.93,2.46,4.45,7.04,8.65,9.67,10.15,10.3,10.01,8.73,7.66,6.88,6.52,6.68,6.96,7.06,6.75,6.68,6.58,6.38,6.76,7.28,7.36,6.95,6.54,6.24,6.37,6.38,6.39,6.57,6.76,-999,-999,-999,6.94,6.13,-999,4.89,4.34,3.77,3.31,3.15,3.08,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.74,2.45,2.2,2.24,2.37,2.54,2.69,2.82,3,-999,2.9,-999,2.5,2.36,2.23,2.11,1.93,1.78,1.68,1.63,1.58,1.57,1.58,1.6,1.64,1.67,76.25
73.75,1.87,1.83,1.87,1.92,2,2.08,2.2,2.2,2.01,1.71,1.6,1.59,1.58,1.55,1.6,1.76,1.89,1.99,1.94,1.57,1.03,0.87,-999,-999,-999,-999,1.52,1.48,1.29,-999,1.33,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.37,1.51,1.78,2.06,2.11,1.93,1.94,2.18,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.43,3.74,7.7,7.71,6.63,5.75,5.78,6.44,7.35,7.7,7.27,6.71,6.43,6.16,5.92,6,5.8,5.61,5.45,5.22,5.11,5.26,5.69,5.98,5.85,5.71,5.78,6.05,6.13,-999,-999,-999,5.27,4.84,4.66,4.84,4.87,4.64,4.15,3.69,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.42,2.26,-999,-999,1.79,2.13,2.63,3.18,3.44,3.59,3.57,3.57,3.49,3.3,3.1,3.08,3.01,2.81,2.62,2.5,2.4,2.31,2.24,2.12,1.97,73.75
71.25,2.73,2.72,2.65,2.59,2.75,2.95,3.02,2.97,2.62,-999,2.23,2.14,1.97,1.86,1.67,1.37,1.06,1.18,1.39,1.2,1.08,1.41,-999,1.14,1.44,-999,-999,-999,-999,-999,1.87,2.07,2.03,-999,-999,2.04,-999,-999,-999,-999,-999,-999,-999,-999,1.75,1.79,1.89,2.04,2.31,2.6,2.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.17,5.67,4.39,4.23,3.83,3.2,3.02,3.23,3.17,3.38,4.01,4.86,5.39,5.14,4.65,4.47,4.4,4.47,4.53,4.67,4.97,5.13,5.2,5.35,5.56,5.87,6.07,6.07,5.76,-999,-999,5.57,5.55,5.26,4.35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.07,4.04,3.6,3.47,3.34,3.26,3.17,2.89,2.75,71.25
68.75,-999,3.08,2.98,3.36,3.45,3.47,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.33,-999,-999,-999,-999,-999,1.54,-999,2.74,2.44,2.06,-999,-999,-999,2.2,2.15,2.17,2.42,2.75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.06,3.58,4.73,4.63,4.73,4.97,4.89,4.19,3.66,3.28,2.81,3.08,3.95,4.33,4.1,4.11,-999,-999,-999,-999,-999,-999,-999,-999,-999,6.67,6.31,5.52,5.21,4.83,4.58,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
