1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.52,0.51,0.51,0.51,0.5,0.5,0.5,0.5,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.5,0.5,0.49,0.49,0.5,0.49,0.49,0.5,0.5,0.5,0.5,0.5,0.51,0.51,0.51,0.51,0.51,0.52,0.52,0.52,0.52,0.53,0.53,0.53,0.54,0.55,0.55,0.56,0.56,0.57,0.57,0.58,0.59,0.59,0.6,0.6,0.61,0.61,0.62,0.63,0.63,0.63,0.64,0.64,0.65,0.65,0.65,0.66,0.66,0.66,0.66,0.67,0.67,0.67,0.68,0.68,0.68,0.68,0.68,0.69,0.69,0.69,0.7,0.7,0.7,0.7,0.71,0.72,0.72,0.7,0.7,0.7,0.7,0.7,0.7,0.69,0.69,0.69,0.69,0.68,0.68,0.68,0.68,0.69,0.69,0.68,0.68,0.68,0.67,0.66,0.65,0.65,0.64,0.63,0.63,0.62,0.61,0.6,0.6,0.59,0.57,0.56,0.56,0.55,0.54,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.52,88.75
86.25,0.46,0.46,0.45,0.45,0.44,0.44,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.43,0.44,0.44,0.45,0.45,0.45,0.46,0.47,0.47,0.49,0.51,0.52,0.53,0.54,0.55,0.57,0.58,0.59,0.61,0.62,0.64,0.65,0.65,0.66,0.63,0.6,0.57,0.56,0.57,0.59,0.61,0.63,0.65,0.67,0.68,0.69,0.69,0.7,0.71,0.72,0.72,0.73,0.74,0.74,0.76,0.78,0.82,0.84,0.86,0.89,0.91,0.93,0.95,0.96,0.98,1,1.01,1.02,1.04,1.04,1.05,1.06,1.07,1.08,1.1,1.11,1.12,1.13,1.12,1.09,1.07,1.05,1.07,1.06,1.08,1.08,1.04,1.02,1,0.99,0.97,0.96,0.95,0.93,0.92,0.91,0.89,0.87,0.86,0.86,0.85,0.86,0.85,0.84,0.82,0.8,0.77,0.74,0.72,0.7,0.68,0.65,0.63,0.62,0.6,0.59,0.58,0.56,0.54,0.53,0.52,0.51,0.5,0.49,0.49,0.48,0.48,0.47,0.47,86.25
83.75,0.44,0.43,0.42,0.42,0.42,0.41,0.41,0.41,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.4,0.4,0.4,0.41,0.41,0.42,0.43,0.44,0.44,0.45,0.46,0.48,0.5,0.51,0.51,0.52,0.53,0.55,0.56,0.59,0.62,0.64,0.67,0.71,0.74,0.78,0.81,0.85,0.87,0.9,0.92,0.93,0.97,1.01,1.07,1.14,1.14,1.16,1.23,1.27,1.3,1.36,1.38,1.41,1.39,1.33,1.27,1.26,1.15,1.06,1.03,1,0.97,0.97,0.97,0.99,1,1,1,1.04,1.11,1.19,1.25,1.32,1.36,1.39,1.42,1.44,1.46,1.46,1.45,1.46,1.47,1.49,1.51,1.54,1.55,1.56,1.55,1.52,1.45,1.46,1.51,1.54,1.54,1.48,1.45,1.43,1.4,1.37,1.35,1.33,1.31,1.3,1.29,1.27,1.24,1.23,1.21,1.18,1.15,1.12,1.11,1.11,1.1,1.07,1.06,1.03,1,0.97,0.91,0.86,0.83,0.82,0.77,0.74,0.73,0.7,0.66,0.63,0.6,0.57,0.56,0.53,0.51,0.49,0.47,0.45,0.44,83.75
81.25,0.59,0.57,0.54,0.52,0.5,0.49,0.49,0.49,0.5,0.51,0.52,0.49,0.47,0.46,0.46,0.46,0.46,0.47,0.47,0.47,0.47,0.47,0.48,0.5,0.52,0.52,0.54,0.56,0.57,0.59,0.63,0.72,0.76,0.81,-999,1.08,-999,-999,-999,-999,0.91,-999,-999,-999,-999,0.95,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.05,2.03,1.88,1.66,1.54,1.53,1.57,1.72,2.25,2.51,2.2,2.21,2.29,2.29,2.5,2.36,2.56,2.54,2.65,2.6,2.53,2.54,2.41,2.31,2.39,2.45,2.41,2.47,2.67,2.63,2.53,2.62,2.56,2.48,2.33,2.39,2.79,2.74,2.71,2.57,2.42,2.4,2.47,2.3,2.22,-999,2.06,1.84,1.69,1.61,1.58,1.58,1.57,1.53,1.48,1.43,1.42,1.43,1.39,1.32,1.25,1.16,1.12,1.06,0.99,0.9,0.83,0.8,0.75,0.71,0.69,0.67,0.63,0.6,0.58,0.59,0.6,0.61,0.6,81.25
78.75,0.96,0.84,0.76,0.74,0.84,0.9,0.9,0.88,0.96,1.13,1.22,1.13,0.95,0.82,0.74,0.69,0.64,0.62,0.6,0.58,0.58,0.57,0.57,0.58,0.62,0.68,0.72,0.72,0.67,0.66,0.75,0.87,0.93,0.99,0.99,-999,-999,1.52,0.91,-999,-999,1.97,1.68,2.32,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.08,2.69,2.55,2.4,2.22,2.11,2.33,3.21,4.46,5.81,6.73,7.21,6.71,6.31,-999,3.37,3.57,4.03,3.68,3.38,3.43,3.58,3.47,3.34,3.27,3.63,4.27,4.36,4.31,4.37,3.67,3.2,3.11,3.12,3,3.02,3.2,3.35,3.49,3.33,2.99,2.83,2.85,2.94,2.92,2.78,2.78,-999,2.76,2.7,2.63,2.39,2.25,2.23,2.18,2.12,2.07,1.98,1.91,1.9,1.95,1.99,2.02,1.98,1.86,1.72,1.56,1.46,1.37,1.32,1.31,1.28,1.19,1.04,0.91,0.83,0.8,0.84,0.9,0.97,78.75
76.25,1.46,1.42,1.31,1.3,1.52,1.8,2.13,2.14,2.09,2.04,1.77,1.52,1.37,1.26,1.17,1.05,0.96,0.9,0.87,0.86,0.86,1.02,1.28,1.58,1.93,1.66,1.31,1,1.09,0.94,0.96,1.17,1.23,1.25,1.41,-999,2.38,2.45,2.43,2.54,2.09,2.46,4.21,3.8,4.42,5.08,4.68,4.61,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.24,2.96,2.93,2.99,3.37,4.09,5.19,6.17,6.9,7.65,8.51,9.13,7.98,7.07,7,7.4,6.02,5.18,5.81,7.02,8.07,7.77,7.54,6.89,6.78,7.22,7.72,7.46,7.59,6.76,6.11,-999,5.26,5.2,4.23,3.95,3.9,3.72,3.69,3.59,3.51,3.33,3.03,2.99,2.94,-999,-999,-999,-999,-999,-999,-999,-999,3.03,2.92,2.8,2.72,2.79,2.75,2.59,2.51,2.26,1.97,1.82,2.06,1.83,1.69,1.53,1.51,1.42,1.32,1.29,1.27,1.26,1.32,1.35,1.34,1.33,1.34,1.43,76.25
73.75,2.1,2.19,2.29,2.34,2.55,2.67,2.78,3.12,3.14,2.91,2.69,2.52,2.3,2.12,2.01,2.02,1.98,1.84,1.76,1.81,2.49,3.66,4.29,-999,-999,3.58,2.59,2.38,2.34,2.32,2.04,2.08,2.66,2.36,-999,2.73,2.85,2.68,2.96,2.49,3.08,3.12,2.9,3.16,3.55,3.39,4.19,5.45,5.94,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.36,3.28,3.92,4.58,4.8,5.16,5.4,5.48,5.57,6.42,8.5,9.7,9.03,6.75,5.58,6.32,6.62,6.08,5.72,5.91,6.44,7.13,8.06,8.31,8.02,8.22,8.56,8.81,7.56,5.88,-999,4.47,4.04,3.77,3.52,3.13,2.93,3.11,3.3,3.08,3,2.89,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.04,3.33,3.58,3.81,4.08,3.94,3.51,3.04,2.95,2.83,2.55,1.92,1.82,1.89,2.15,2.26,2.32,2.34,2.08,2.04,2,1.94,1.89,1.89,1.89,1.9,1.95,1.98,2.01,73.75
71.25,2.9,2.66,3.21,3.39,3.76,3.77,3.7,3.88,4.14,-999,-999,4.59,4.42,4.19,4.08,4.14,4.31,4.28,4.47,4.81,4.8,4.8,4.95,4.99,5.43,-999,-999,-999,-999,-999,-999,2.56,2.55,2.61,-999,3.25,3.09,3.1,-999,-999,-999,-999,-999,-999,3.29,3.17,3.18,3.95,6.22,6.02,4.95,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.43,3.73,4.86,5.55,5.57,6.02,6.2,6.62,7.56,9.69,10.49,10,8.62,6.59,5.68,4.9,4.65,4.84,5.13,5.19,5.2,5.33,5.96,7.14,7.87,7.79,7.91,7.92,7.54,5.98,-999,5.21,4.71,4.35,4.19,3.72,-999,-999,3.13,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.32,-999,-999,-999,-999,-999,-999,-999,-999,2.8,-999,2.28,2.3,2.43,2.47,2.44,2.54,2.54,2.44,2.53,71.25
68.75,2.65,2.26,2.92,3.44,3.51,3.92,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.33,-999,4.72,4.09,4.1,3.77,3.8,3.75,3.99,-999,3.03,2.9,-999,2.97,3.26,3.3,-999,-999,-999,3.17,3.18,3.37,4.84,5.51,4.34,3.91,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.38,4.1,4.89,6.05,6.48,7.72,8.57,8.6,8.19,7.35,6.26,5.3,5.21,5.05,4.79,4.59,4.37,-999,-999,-999,-999,-999,-999,-999,-999,7.23,6.48,5.21,5.92,4.68,4.94,4.4,4.55,-999,-999,-999,-999,4.45,-999,3.21,3.23,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
