1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.94,0.93,0.92,0.91,0.9,0.89,0.88,0.87,0.86,0.86,0.85,0.84,0.84,0.83,0.82,0.82,0.81,0.8,0.8,0.79,0.79,0.78,0.78,0.77,0.77,-999,-999,-999,-999,-999,-999,-999,-999,0.74,0.74,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.73,0.73,0.74,0.75,0.75,0.76,0.77,0.78,0.78,0.79,0.81,0.82,0.84,0.85,0.87,0.88,0.9,0.91,0.94,0.96,0.98,1,1.03,1.05,1.07,1.09,1.11,1.13,1.15,1.17,1.19,1.21,1.22,1.24,1.26,1.28,1.29,1.3,1.31,1.32,1.33,1.34,1.35,1.36,-999,-999,-999,-999,-999,-999,-999,-999,1.38,1.37,1.36,1.35,1.34,1.34,1.33,1.32,1.31,1.3,1.28,1.27,1.26,1.24,1.23,1.22,1.2,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.11,1.09,1.08,1.07,1.06,1.05,1.03,1.02,1.01,1,0.99,0.98,0.97,0.96,0.95,88.75
86.25,0.99,0.97,0.96,0.95,0.94,0.93,0.92,0.91,0.89,0.88,0.87,0.86,0.85,0.83,0.82,0.81,0.8,0.79,0.78,0.77,0.76,0.76,0.75,0.74,0.73,0.72,0.71,0.7,-999,-999,0.68,0.68,0.67,0.67,0.66,0.66,0.66,0.66,0.66,0.67,0.67,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.67,0.67,0.67,0.67,0.67,0.67,0.68,0.68,0.68,0.68,0.67,0.67,0.67,0.67,0.67,0.67,0.68,0.69,0.69,0.72,0.74,0.77,0.82,0.86,0.92,0.99,1.06,1.14,1.23,1.31,1.41,1.52,1.63,1.75,1.85,1.96,2.06,2.16,2.24,2.32,2.4,2.45,2.5,2.56,2.6,2.65,2.69,2.71,2.73,2.75,2.75,2.75,-999,-999,2.72,2.69,2.66,2.63,2.58,2.53,2.47,2.41,2.35,2.27,2.21,2.14,2.06,1.98,1.9,1.83,1.76,1.69,1.63,1.57,1.51,1.46,1.4,1.36,1.32,1.28,1.25,1.22,1.19,1.17,1.15,1.13,1.12,1.1,1.09,1.07,1.06,1.05,1.03,1.02,1.01,1,86.25
83.75,0.92,0.9,0.89,0.88,0.87,0.87,0.86,0.86,0.86,0.86,0.86,0.86,0.85,0.85,0.85,0.84,0.83,0.82,0.82,0.81,0.8,0.8,0.79,0.79,0.78,0.78,0.77,0.76,0.74,-999,0.71,0.69,0.66,0.64,0.61,0.58,0.56,0.54,0.53,0.53,0.54,0.55,0.57,0.57,0.57,0.58,0.58,0.57,0.55,0.53,0.49,0.45,0.4,0.36,0.33,0.31,0.29,0.28,-999,-999,-999,-999,0.34,0.37,0.41,0.45,0.5,0.55,0.6,0.67,0.75,0.87,1,1.18,1.35,1.54,1.73,1.9,2.04,2.16,2.29,2.4,2.55,2.71,2.86,3.02,3.17,3.32,3.46,3.61,3.75,3.93,4.1,4.26,4.43,4.63,4.85,5.08,5.33,5.53,-999,-999,5.78,5.76,5.72,5.69,5.66,5.6,5.51,5.36,5.2,5,4.77,4.51,4.24,3.96,3.7,3.44,3.21,3.01,2.81,2.66,2.51,2.4,2.29,2.2,2.11,2.03,1.94,1.85,1.75,1.65,1.56,1.47,1.39,1.31,1.24,1.19,1.13,1.08,1.04,1,0.96,0.94,83.75
81.25,0.96,0.95,0.95,0.96,0.97,0.98,0.99,1.01,1.02,1.04,1.05,1.06,1.06,1.06,1.05,1.04,1.02,0.99,0.97,0.95,0.92,0.9,0.88,0.86,0.84,0.82,0.8,0.77,0.74,-999,0.64,0.57,0.54,0.54,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.51,0.45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.77,0.8,0.9,1.14,1.63,2.8,4.26,5.62,6.61,6.92,6.97,6.83,6.44,6.12,5.8,5.54,5.4,5.42,5.63,6.19,6.84,7.21,6.93,6.69,6.62,6.56,6.27,5.98,5.97,6.27,6.71,7.09,7.1,-999,6.57,6.36,5.96,5.5,5.1,4.78,4.7,4.76,4.9,5.23,5.35,5.33,5.22,5.06,4.85,4.63,4.42,4.24,4.07,3.91,3.73,3.55,3.31,3.1,2.86,2.61,2.39,2.22,2.09,1.98,1.89,1.81,1.73,1.66,1.57,1.48,1.37,1.27,1.17,1.1,1.04,0.99,81.25
78.75,1.19,1.17,1.16,1.16,1.15,1.14,1.14,1.14,1.16,1.19,1.23,1.27,1.28,1.28,1.27,1.25,1.21,1.18,1.13,1.08,1.01,0.93,0.86,0.8,0.74,0.7,0.66,0.62,0.56,-999,0.46,0.41,0.39,0.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.66,0.78,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.43,1.25,1.24,1.44,1.91,2.85,4.32,6.22,7.88,8.58,8.29,-999,-999,-999,-999,-999,-999,7.07,7.37,7.66,7.91,7.66,7.66,7.98,8.09,7.97,7.76,7.49,7.49,7.7,7.65,7.28,7.33,7.48,7.52,7.4,-999,6.39,5.87,5.23,4.7,4.37,4.09,3.96,3.99,3.75,3.48,-999,-999,-999,3.4,3.47,3.38,3.3,3.16,2.98,2.79,2.62,2.44,2.26,2.08,1.93,1.78,1.66,1.55,1.45,1.39,1.34,1.32,1.3,1.3,1.3,1.31,1.31,1.3,1.29,1.26,1.23,1.21,78.75
76.25,1.47,1.47,1.46,1.44,1.42,1.4,1.39,1.37,1.34,1.34,1.4,1.51,1.56,1.53,1.47,1.43,1.4,1.37,1.35,1.31,1.24,1.16,1.11,1.07,0.89,0.8,0.76,0.67,-999,0.55,0.45,-999,-999,0.43,0.47,-999,-999,-999,-999,0.75,1.01,1.26,1.51,1.7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.72,2.18,3.87,6.09,7.5,8.54,9.16,9.45,9.27,8.07,7.06,6.34,6.03,6.22,6.48,6.56,6.21,6.17,6.13,5.97,6.34,6.84,6.92,6.51,6.1,5.78,5.92,5.91,5.89,6.04,6.25,-999,-999,-999,6.43,5.65,-999,4.46,3.95,3.41,2.96,2.83,2.79,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.44,2.15,1.91,1.95,2.11,2.29,2.42,2.54,2.7,-999,2.6,-999,2.22,2.09,1.96,1.84,1.69,1.55,1.46,1.41,1.37,1.36,1.37,1.39,1.42,1.45,76.25
73.75,1.63,1.59,1.62,1.67,1.74,1.82,1.95,1.94,1.75,1.45,1.35,1.34,1.33,1.3,1.35,1.52,1.64,1.74,1.68,1.3,0.76,0.59,-999,-999,-999,-999,1.29,1.25,1.11,-999,1.15,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.21,1.33,1.57,1.82,1.89,1.72,1.73,1.95,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.17,3.3,6.63,6.54,5.49,4.66,4.79,5.59,6.64,7.06,6.69,6.18,5.96,5.73,5.5,5.56,5.4,5.23,5.06,4.82,4.71,4.86,5.27,5.54,5.41,5.27,5.31,5.55,5.59,-999,-999,-999,4.78,4.38,4.24,4.45,4.51,4.32,3.85,3.42,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.16,1.99,-999,-999,1.5,1.85,2.34,2.89,3.15,3.29,3.26,3.25,3.16,2.97,2.77,2.75,2.67,2.49,2.32,2.21,2.12,2.03,1.97,1.87,1.73,73.75
71.25,2.41,2.4,2.33,2.26,2.42,2.6,2.66,2.6,2.28,-999,1.95,1.86,1.7,1.59,1.39,1.1,0.81,0.92,1.1,0.91,0.81,1.13,-999,0.93,1.22,-999,-999,-999,-999,-999,1.63,1.81,1.78,-999,-999,1.78,-999,-999,-999,-999,-999,-999,-999,-999,1.56,1.59,1.68,1.82,2.1,2.37,2.08,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.78,4.7,3.29,3.23,2.96,2.45,2.39,2.71,2.76,3.04,3.7,4.51,5.01,4.76,4.28,4.1,4.03,4.09,4.14,4.28,4.57,4.71,4.78,4.94,5.12,5.38,5.53,5.51,5.17,-999,-999,5.05,5.05,4.76,3.92,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.73,3.69,3.26,3.14,3.03,2.95,2.85,2.58,2.44,71.25
68.75,-999,2.71,2.61,2.98,3.06,3.09,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.98,-999,-999,-999,-999,-999,1.37,-999,2.42,2.13,1.81,-999,-999,-999,1.99,1.94,1.97,2.21,2.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.73,3.02,3.78,3.69,3.96,4.44,4.43,3.74,3.28,3.03,2.63,2.88,3.66,4,3.77,3.76,-999,-999,-999,-999,-999,-999,-999,-999,-999,6.13,5.75,4.98,4.68,4.35,4.16,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
