1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,88.75
86.25,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.13,0.13,0.14,0.15,0.15,0.16,0.17,0.17,0.17,0.18,0.18,0.18,0.19,0.19,0.19,0.2,0.2,0.2,0.21,0.21,0.22,0.22,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.23,0.23,0.22,0.22,0.21,0.21,0.2,0.2,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,86.25
83.75,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.11,0.11,0.13,0.14,0.15,0.17,0.19,0.2,0.21,0.22,0.22,0.21,0.21,0.2,0.2,0.2,0.2,0.21,0.22,0.22,0.22,0.22,0.21,0.21,0.22,0.25,0.29,-999,-999,-999,-999,-999,-999,-999,0.24,0.25,0.25,0.27,0.29,0.31,0.33,0.35,0.37,0.4,0.43,0.46,0.49,0.52,0.56,0.59,0.62,0.65,0.67,0.68,0.68,0.68,0.67,0.65,0.63,0.6,0.58,0.56,0.54,0.52,0.5,0.48,0.45,0.42,0.39,0.37,0.35,0.32,0.3,0.28,0.27,0.25,0.24,0.24,0.23,0.23,0.22,0.22,0.21,0.2,0.19,0.18,0.17,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.11,83.75
81.25,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.12,0.14,0.16,0.18,0.21,0.22,0.23,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.46,0.38,0.28,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.48,0.5,0.58,0.7,0.86,0.88,0.86,0.87,0.89,0.88,0.85,0.82,0.79,0.8,0.84,0.91,1.01,1.08,1.13,1.15,1.17,1.2,1.26,1.22,1.13,1.06,-999,-999,0.71,0.67,-999,-999,0.61,0.66,0.7,0.71,0.72,0.76,0.83,0.94,1.02,1.03,-999,-999,0.49,0.41,0.35,0.3,0.27,0.25,0.25,0.25,0.25,0.26,0.26,0.27,0.28,0.28,0.28,0.28,0.28,0.27,0.26,0.25,0.24,0.23,0.22,0.2,0.19,0.18,0.17,0.16,0.15,0.15,0.14,0.14,0.13,81.25
78.75,0.15,0.15,0.15,0.15,0.16,0.16,0.15,0.15,0.14,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.14,0.16,0.17,0.17,-999,0.25,0.29,0.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.67,0.69,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.77,0.82,0.93,1.06,1.22,1.16,0.64,0.38,1.04,1.67,1.96,-999,-999,-999,-999,-999,1.46,1.49,1.55,1.61,1.64,1.65,1.7,1.82,1.95,2.06,2.12,2.11,1.95,1.7,1.5,1.36,1.28,1.27,1.27,1.22,1.12,1.03,0.98,0.98,1.02,1.11,1.21,1.29,1.32,1.24,1.19,-999,-999,-999,0.49,0.5,0.54,0.58,0.61,0.64,0.67,0.68,0.69,0.69,0.7,0.69,0.68,0.68,0.66,0.62,0.57,0.51,0.45,0.41,0.36,0.33,0.31,0.29,0.27,0.24,0.21,0.18,0.17,78.75
76.25,0.35,0.37,0.42,0.49,0.56,0.59,0.54,0.43,0.32,0.24,0.19,0.15,0.13,0.12,0.12,0.12,0.12,0.13,0.14,0.16,0.19,0.24,0.44,-999,-999,-999,-999,-999,-999,-999,0.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,1.03,0.99,-999,0.91,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.09,1.53,1.32,1.29,1.35,1.9,2.31,2.34,2.26,2.21,2.15,2.12,2.09,1.98,1.93,1.98,2.02,2.24,2.61,2.85,3.05,3.27,3.26,3.12,3.01,2.9,2.77,2.78,2.88,2.68,-999,-999,-999,-999,0.89,1.04,1.03,1.01,1,1.09,1.23,1.35,1.38,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.79,0.92,1.03,1.14,1.21,1.24,1.19,1.06,0.9,-999,-999,-999,-999,0.48,0.48,0.51,0.53,0.54,0.54,0.56,0.58,0.56,0.5,0.43,0.39,0.36,76.25
73.75,0.65,0.65,0.65,0.72,0.76,0.81,0.97,1.19,1.21,1.05,0.85,0.68,0.54,0.48,0.47,0.5,0.58,0.69,0.88,1.16,1.49,1.78,-999,-999,-999,-999,0.99,1.08,1.08,-999,1.04,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.46,1.37,1.31,1.3,1.38,1.62,1.89,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.4,1.33,1.84,1.88,2.09,2.2,2.15,2.02,1.86,1.76,1.78,1.83,1.85,1.76,1.74,1.87,1.96,1.99,2.04,2.16,2.35,2.6,2.97,3.24,3.28,3.13,2.96,2.84,3.05,-999,-999,0.7,1.02,1.3,1.2,0.92,-999,0.66,0.9,1.02,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.61,-999,-999,-999,1.26,1.08,1.05,0.85,0.64,0.6,0.72,0.83,0.97,1.08,1.15,1.16,1.09,1,0.91,0.84,0.78,0.72,0.66,0.63,73.75
71.25,-999,0.75,0.99,1.21,1.4,1.65,1.83,2.09,-999,-999,-999,1.9,2.06,2.22,2.42,2.54,2.65,2.79,2.94,3.04,2.98,3.01,-999,2.76,2.53,-999,-999,-999,-999,-999,-999,1.42,1.73,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.58,1.43,1.36,1.39,1.65,1.82,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.42,2.26,2.31,2.27,2.35,2.25,2.04,1.86,1.67,1.54,1.43,1.36,1.37,1.28,0.97,0.86,0.88,-999,-999,-999,1.85,2.24,2.71,3.03,2.87,2.71,2.68,2.64,2.41,-999,-999,2.52,2.15,2.06,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.7,0.48,0.37,0.4,0.41,0.44,0.72,-999,71.25
68.75,-999,-999,0.65,0.97,1.13,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.93,1.13,-999,-999,-999,-999,-999,-999,1.28,1.49,1.88,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.33,1.3,1.37,1.69,1.93,2.19,2.5,2.57,2.47,2.31,2.19,1.8,1.44,1.14,0.93,1,1.09,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.14,-999,-999,2.35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
