1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,-999,-999,-999,-999,-999,-999,-999,-999,0.18,0.19,0.19,0.19,0.2,0.2,0.21,0.21,0.21,0.22,0.22,0.22,0.23,0.23,0.23,0.24,0.24,0.24,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,-999,-999,-999,-999,-999,-999,-999,-999,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.2,0.2,88.75
86.25,0.16,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.08,0.08,0.09,0.1,0.11,-999,-999,0.15,0.17,0.19,0.2,0.22,0.23,0.25,0.26,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.36,0.37,0.38,0.4,0.41,0.42,0.44,0.45,0.45,0.46,0.46,0.45,0.45,0.45,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.43,0.43,0.43,0.44,0.44,0.46,0.48,0.5,0.52,0.54,0.57,0.59,0.61,0.62,0.63,0.64,0.65,0.65,0.65,0.65,0.65,0.65,0.64,0.64,0.64,0.63,0.62,-999,-999,0.59,0.58,0.56,0.54,0.52,0.5,0.48,0.45,0.43,0.41,0.39,0.37,0.35,0.33,0.32,0.3,0.29,0.28,0.26,0.25,0.24,0.23,0.22,0.22,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.17,0.17,0.16,86.25
83.75,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.05,0.04,0.03,0.02,0.02,0.02,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.08,0.1,0.13,0.16,0.2,-999,0.3,0.34,0.4,0.46,0.51,0.55,0.6,0.63,0.73,0.81,0.87,0.93,0.94,0.91,0.86,0.82,0.79,0.76,0.74,0.74,0.75,0.78,0.81,0.83,0.8,0.74,0.69,0.65,-999,-999,-999,-999,0.73,0.73,0.73,0.72,0.71,0.7,0.69,0.68,0.67,0.67,0.68,0.71,0.75,0.8,0.86,0.92,0.97,1.02,1.06,1.09,1.13,1.18,1.24,1.3,1.37,1.43,1.49,1.51,1.54,1.56,1.58,1.61,1.65,1.7,1.73,1.77,1.81,1.82,-999,-999,1.77,1.71,1.63,1.56,1.48,1.39,1.29,1.17,1.06,0.94,0.85,0.78,0.71,0.66,0.61,0.56,0.51,0.46,0.42,0.38,0.34,0.32,0.3,0.28,0.27,0.26,0.24,0.23,0.22,0.2,0.19,0.18,0.16,0.14,0.13,0.12,0.11,0.1,0.09,0.09,0.08,0.08,83.75
81.25,0,0,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.03,0.04,0.05,0.07,0.09,0.12,0.15,0.18,0.21,0.24,0.27,0.32,0.37,-999,0.48,0.45,0.21,-0.08,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.46,1.46,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.86,0.89,0.93,0.98,1.08,1.32,1.66,2.07,2.46,2.72,2.91,2.94,2.87,2.75,2.64,2.54,2.47,2.45,2.5,2.7,3,3.42,3.6,3.72,3.78,3.83,3.85,3.88,3.99,4.26,4.78,5.43,5.44,-999,4.13,3.83,3.55,3.31,3.11,2.9,2.73,2.62,2.41,2.06,1.74,1.52,1.34,1.22,1.11,1.02,0.93,0.85,0.79,0.74,0.71,0.67,0.63,0.59,0.54,0.5,0.46,0.42,0.37,0.32,0.27,0.21,0.16,0.12,0.08,0.05,0.03,0.02,0.01,0,0,0,81.25
78.75,0.14,0.15,0.15,0.17,0.19,0.22,0.24,0.27,0.29,0.32,0.34,0.35,0.35,0.35,0.35,0.37,0.39,0.42,0.45,0.46,0.48,0.52,0.58,0.67,0.72,0.74,0.71,0.67,0.54,-999,-0.01,-0.35,-0.44,-0.42,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.28,0.71,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.36,2,1.73,1.61,1.51,1.48,1.49,1.69,2.4,4.29,6.77,-999,-999,-999,-999,-999,-999,4.6,4.62,4.69,4.75,4.79,4.95,5.31,5.96,6.83,7.88,8.75,8.66,7.26,5.75,5.4,5.85,6.22,6.63,6.77,-999,5.5,4.38,3.85,3.96,4.07,3.9,3.44,3.2,3.28,3.27,-999,-999,-999,1.93,1.79,1.66,1.55,1.45,1.38,1.34,1.35,1.38,1.43,1.44,1.44,1.38,1.32,1.25,1.14,1.01,0.86,0.7,0.58,0.46,0.38,0.29,0.22,0.17,0.14,0.13,0.14,0.14,78.75
76.25,0.83,0.86,0.89,0.9,0.9,0.91,0.95,1.05,1.16,1.25,1.31,1.34,1.42,1.47,1.47,1.44,1.4,1.4,1.42,1.47,1.61,1.84,2.12,2.19,2.06,2.16,2.1,1.76,-999,1.49,1.09,-999,-999,0.7,0.71,-999,-999,-999,-999,0.83,0.42,0.54,0.8,0.93,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.45,2.13,2.02,2.12,2.39,3.24,4.9,6.72,7.64,7.67,7.65,8.23,8.86,8.36,7.65,6.44,5.82,6.9,8.06,8.31,8.49,8.21,7.74,8.1,8.32,8.31,8.43,8.49,8.02,7.53,7.12,-999,-999,-999,7.24,6.33,-999,5.29,4.84,4.51,4.42,4.44,4.38,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.18,2.1,2.15,2.22,2.3,2.49,2.65,2.75,2.83,-999,2.09,-999,1.74,1.64,1.56,1.47,1.35,1.18,1.01,0.88,0.79,0.75,0.73,0.72,0.74,0.79,76.25
73.75,1.59,1.72,1.88,1.97,1.99,1.95,1.86,1.68,1.68,2.04,2.31,2.31,2.34,2.46,2.62,2.74,2.83,2.84,2.81,2.74,2.55,1.99,-999,-999,-999,-999,1.91,2.35,2.33,-999,2.34,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.6,0.77,1.02,1.14,1.17,1.18,1.14,1.15,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.27,2.42,3.29,5.16,6.58,7.6,8,7.93,8.15,8.21,8.02,7.66,6.99,6.1,5.43,6.03,5.97,5.8,5.68,5.44,5.32,5.68,6.62,7.29,7.2,7.14,7.38,7.21,6.74,-999,-999,-999,5.32,5.22,5.26,5.39,5.53,5.57,5.63,5.65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.04,3.15,-999,-999,3.01,2.83,2.75,2.71,2.69,2.66,2.46,2.18,1.95,1.74,1.59,1.5,1.48,1.55,1.6,1.61,1.59,1.6,1.6,1.6,1.59,73.75
71.25,1.76,1.29,1.2,1.48,1.61,1.59,1.91,2.12,2.07,-999,2.2,2.57,2.65,2.5,2.33,2.27,2.19,2.14,2.13,2.06,1.91,1.79,-999,1.9,1.77,-999,-999,-999,-999,-999,2.8,2.63,2.82,-999,-999,2.28,-999,-999,-999,-999,-999,-999,-999,-999,0.59,0.53,0.68,0.97,1.14,1.43,1.11,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.95,4.85,6.94,7.28,7.03,6.72,6.13,5.94,6.16,6.12,6.09,5.51,4.51,3.42,3.15,3.08,3.2,3.49,3.86,4.29,5.07,5.7,5.77,5.95,6.29,6.9,7.22,7.01,6.14,-999,-999,6.68,6.33,6.31,5.69,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.35,1.33,1.36,1.33,1.28,1.26,1.38,1.6,1.73,71.25
68.75,-999,1.08,1.08,1.7,2.07,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.89,-999,-999,-999,-999,-999,3.43,-999,1.41,2,2.46,-999,-999,-999,1.21,0.99,1.01,0.94,0.37,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.47,3.11,4.04,3.12,2.53,3.24,4.82,5.75,5.38,3.6,2.6,2.52,2.89,3.05,2.35,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,5.91,5.93,5.37,4.68,4.56,5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
