1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.94,0.94,0.94,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.93,0.93,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1,1,1.01,1.02,1.02,1.03,1.03,1.04,1.05,1.05,1.06,1.07,1.07,1.08,1.08,1.09,1.1,1.1,1.11,1.12,1.12,1.13,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.17,1.18,1.18,1.19,1.19,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.21,1.21,1.2,1.2,1.19,1.17,1.17,1.17,1.16,1.16,1.15,1.14,1.14,1.14,1.13,1.12,1.11,1.1,1.09,1.08,1.07,1.06,1.05,1.05,1.04,1.03,1.02,1.01,1.01,1,0.99,0.98,0.97,0.97,0.97,0.96,0.96,0.96,0.95,0.95,0.95,0.94,0.94,0.94,0.94,88.75
86.25,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.81,0.81,0.81,0.81,0.82,0.82,0.82,0.81,0.81,0.81,0.8,0.8,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.8,0.81,0.81,0.82,0.82,0.83,0.83,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.9,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1,1.02,1.03,1.05,1.07,1.09,1.11,1.14,1.17,1.2,1.23,1.26,1.29,1.33,1.36,1.39,1.42,1.45,1.48,1.51,1.54,1.57,1.6,1.63,1.66,1.68,1.7,1.72,1.74,1.75,1.77,1.78,1.79,1.8,1.8,1.81,1.79,1.78,1.81,1.8,1.79,1.77,1.75,1.72,1.68,1.64,1.6,1.55,1.51,1.47,1.43,1.39,1.34,1.3,1.25,1.21,1.17,1.13,1.1,1.07,1.04,1.02,0.99,0.97,0.95,0.94,0.92,0.91,0.89,0.88,0.87,0.86,0.85,0.84,0.83,0.83,0.82,0.81,0.81,0.81,86.25
83.75,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.77,0.77,0.77,0.76,0.76,0.75,0.75,0.75,0.74,0.74,0.75,0.75,0.76,0.8,0.84,0.87,0.88,0.9,0.92,0.93,0.96,0.99,1,1.02,1.01,1,0.99,0.99,1.03,1.08,1.09,1.07,1.03,1,0.99,-999,-999,-999,-999,1.16,1.15,1.13,1.11,1.09,1.08,1.1,1.13,1.17,1.23,1.29,1.37,1.44,1.52,1.6,1.66,1.71,1.75,1.79,1.83,1.87,1.91,1.95,2,2.06,2.13,2.21,2.28,2.35,2.42,2.48,2.52,2.56,2.59,2.63,2.69,2.77,2.86,2.99,3.01,3.04,3.04,3.02,3.01,2.99,2.96,2.92,2.82,2.69,2.54,2.38,2.22,2.06,1.91,1.78,1.66,1.55,1.45,1.35,1.27,1.19,1.12,1.06,1.02,0.98,0.95,0.92,0.9,0.89,0.87,0.86,0.85,0.84,0.83,0.82,0.81,0.8,0.79,0.79,0.78,0.78,0.78,83.75
81.25,0.86,0.86,0.86,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.83,0.83,0.82,0.81,0.81,0.8,0.8,0.79,0.79,0.78,0.78,0.77,0.76,0.75,0.74,0.74,0.73,0.72,0.72,0.75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.07,0.94,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.3,1.31,1.37,1.49,1.67,1.97,2.36,2.81,3.28,3.66,3.89,4,3.93,3.81,3.65,3.46,3.37,3.33,3.35,3.51,3.81,4.04,3.86,3.64,3.46,3.44,3.54,3.64,3.83,4.17,4.67,5.16,5.16,4.69,4.59,4.58,4.37,4,3.57,3.3,3.21,3.26,3.3,3.39,3.37,3.2,2.95,2.67,2.43,2.23,2.02,1.83,1.66,1.52,1.41,1.32,1.25,1.2,1.15,1.11,1.08,1.04,1.01,0.98,0.96,0.93,0.91,0.89,0.88,0.86,0.86,0.85,0.85,0.85,0.85,0.86,81.25
78.75,0.99,0.99,0.98,0.97,0.97,0.97,0.97,0.98,0.98,0.98,0.98,0.97,0.96,0.95,0.93,0.92,0.9,0.89,0.88,0.86,0.85,0.83,0.8,0.78,0.77,0.76,0.74,0.74,0.74,0.75,0.77,0.78,0.82,0.99,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.16,0.79,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.77,1.71,1.69,1.71,1.8,1.97,2.29,2.99,3.94,3.99,3.29,-999,-999,-999,-999,-999,-999,3.81,3.64,3.59,3.58,3.3,3.07,2.86,2.85,2.88,3,3.24,3.89,4.54,4.61,4.49,4.79,4.98,5.06,4.93,4.57,3.82,3.39,3.02,2.8,2.64,2.52,2.42,2.38,2.31,2.31,-999,-999,-999,2.58,2.48,2.32,2.11,1.92,1.74,1.59,1.51,1.46,1.44,1.43,1.41,1.37,1.32,1.27,1.2,1.14,1.09,1.05,1.03,1.03,1.02,1.02,1.01,1.01,1,1,1,1,78.75
76.25,1.21,1.19,1.19,1.21,1.23,1.26,1.27,1.27,1.25,1.24,1.21,1.19,1.17,1.14,1.11,1.07,1.04,1.02,0.99,0.96,0.92,0.89,0.92,1.09,1.18,1.13,0.94,0.77,-999,0.71,0.67,-999,-999,0.82,0.93,-999,-999,-999,-999,1.65,1.59,1.43,1.11,1.09,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.82,2,2.38,2.9,3.41,3.92,3.79,3.18,2.89,2.97,3.01,2.95,2.88,2.9,3.34,3.63,3.5,3.17,2.91,2.81,2.72,2.78,2.77,2.89,3.12,3.36,3.36,3.56,3.59,3.6,3.81,-999,-999,-999,4.1,3.15,2.5,2.15,1.91,1.79,1.83,1.9,1.91,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.83,1.73,1.68,1.59,1.56,1.59,1.68,1.79,2,-999,1.93,-999,1.5,1.42,1.35,1.29,1.24,1.22,1.21,1.22,1.23,1.23,1.22,1.22,1.22,1.22,76.25
73.75,1.49,1.51,1.56,1.64,1.76,1.9,2.04,2.04,1.92,1.72,1.57,1.46,1.38,1.32,1.29,1.27,1.24,1.23,1.21,1.21,1.26,1.19,-999,-999,-999,-999,1.6,1.5,1.27,-999,1.12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.2,1.12,1.07,1.1,1.16,1.17,1.27,1.37,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.11,2.37,3.03,1.83,1.51,1.54,1.51,1.55,1.86,2.4,2.96,3.26,3.28,3.18,3.1,3.21,3.13,3.06,3.08,3.07,3.06,3.12,3.24,3.35,3.37,3.38,3.56,3.66,3.68,-999,-999,-999,3.18,2.61,2.13,1.95,1.83,1.75,1.73,1.74,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.84,1.3,-999,-999,1.75,1.83,1.91,1.97,2.05,1.98,1.94,1.89,1.84,1.68,1.61,1.62,1.62,1.59,1.56,1.54,1.52,1.5,1.48,1.46,1.46,73.75
71.25,1.96,2.09,2.07,2.05,2.2,2.19,2.09,2.15,2.16,-999,2.26,2.12,1.82,1.31,1.08,1.05,1.02,1.23,1.67,1.81,1.6,1.45,-999,1.68,1.54,-999,-999,-999,-999,-999,1.82,1.65,1.74,-999,-999,1.54,-999,-999,-999,-999,-999,-999,-999,-999,1.42,1.28,1.2,1.16,1.21,1.18,1.75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.66,3.28,3.26,3.39,3.31,2.76,2.08,1.7,1.73,2.15,2.58,2.81,2.83,2.54,2.7,2.56,2.61,2.73,2.65,2.71,2.95,3.23,3.16,3.05,3.1,3.5,4.09,4.35,4.42,-999,-999,2.97,2.64,2.63,2.47,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.01,1.89,1.8,1.71,1.68,1.65,1.7,1.83,1.91,71.25
68.75,-999,2.17,2.39,2.54,2.51,2.22,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.02,-999,-999,-999,-999,-999,2.36,-999,2.06,2.23,2.61,-999,-999,-999,1.59,1.45,1.25,1.28,1.38,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.13,3.24,3.96,4.37,4.65,4.77,4.4,3.83,3.36,3.05,2.95,2.85,2.77,2.83,2.61,2.51,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.55,3.83,3.61,3.47,3.11,3.14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
