1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.94,0.93,0.92,0.91,0.9,0.89,0.88,0.87,0.86,0.86,0.85,0.84,0.84,0.83,0.82,0.82,0.81,0.81,0.8,0.8,0.79,0.79,0.78,0.78,0.78,-999,-999,-999,-999,-999,-999,-999,-999,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.76,0.76,0.77,0.78,0.78,0.79,0.8,0.81,0.82,0.83,0.85,0.86,0.88,0.89,0.91,0.92,0.94,0.96,0.98,1,1.03,1.05,1.07,1.09,1.11,1.12,1.14,1.16,1.18,1.2,1.22,1.24,1.26,1.27,1.29,1.31,1.31,1.32,1.33,1.34,1.35,1.36,1.37,-999,-999,-999,-999,-999,-999,-999,-999,1.38,1.37,1.36,1.35,1.35,1.34,1.33,1.32,1.32,1.3,1.29,1.27,1.26,1.25,1.23,1.22,1.21,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.1,1.09,1.08,1.07,1.06,1.04,1.03,1.02,1.01,1,0.99,0.98,0.97,0.96,0.95,88.75
86.25,0.97,0.96,0.95,0.93,0.92,0.91,0.9,0.89,0.88,0.87,0.86,0.85,0.84,0.82,0.81,0.8,0.79,0.79,0.78,0.77,0.77,0.76,0.75,0.75,0.74,0.73,0.73,0.72,-999,-999,0.7,0.69,0.69,0.68,0.68,0.67,0.67,0.67,0.68,0.68,0.69,0.69,0.69,0.7,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.71,0.71,0.72,0.73,0.75,0.78,0.81,0.85,0.9,0.95,1.02,1.09,1.16,1.25,1.33,1.43,1.53,1.64,1.76,1.86,1.96,2.06,2.17,2.24,2.32,2.4,2.45,2.5,2.56,2.6,2.65,2.69,2.71,2.73,2.75,2.75,2.75,-999,-999,2.72,2.69,2.66,2.62,2.57,2.52,2.46,2.4,2.34,2.26,2.19,2.13,2.05,1.97,1.89,1.82,1.75,1.69,1.62,1.56,1.51,1.46,1.4,1.36,1.32,1.28,1.25,1.22,1.19,1.17,1.15,1.13,1.11,1.1,1.08,1.06,1.05,1.03,1.02,1.01,0.99,0.98,86.25
83.75,0.89,0.87,0.86,0.85,0.84,0.83,0.83,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.83,0.82,0.82,0.81,0.81,0.8,0.8,0.79,0.79,0.79,0.78,0.78,0.77,0.75,-999,0.72,0.69,0.67,0.64,0.61,0.58,0.56,0.54,0.52,0.52,0.53,0.54,0.56,0.56,0.55,0.56,0.56,0.56,0.54,0.52,0.48,0.44,0.39,0.35,0.32,0.3,0.28,0.26,-999,-999,-999,-999,0.32,0.36,0.39,0.44,0.49,0.54,0.61,0.68,0.76,0.87,1,1.17,1.34,1.53,1.71,1.88,2.01,2.13,2.26,2.37,2.52,2.68,2.82,2.99,3.14,3.28,3.42,3.57,3.72,3.9,4.06,4.22,4.4,4.6,4.82,5.05,5.3,5.5,-999,-999,5.76,5.74,5.7,5.68,5.65,5.6,5.52,5.39,5.24,5.04,4.81,4.55,4.28,4,3.74,3.47,3.23,3.02,2.81,2.65,2.5,2.38,2.28,2.2,2.11,2.03,1.95,1.86,1.76,1.67,1.57,1.48,1.4,1.32,1.25,1.19,1.13,1.08,1.03,0.98,0.94,0.91,83.75
81.25,0.95,0.94,0.94,0.95,0.96,0.98,0.99,1.01,1.03,1.05,1.06,1.06,1.06,1.06,1.04,1.03,1.01,0.98,0.96,0.94,0.92,0.9,0.88,0.86,0.84,0.82,0.79,0.76,0.73,-999,0.63,0.57,0.53,0.53,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.49,0.43,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.73,0.76,0.86,1.1,1.58,2.73,4.16,5.5,6.48,6.78,6.82,6.66,6.26,5.94,5.63,5.4,5.25,5.24,5.41,5.95,6.56,6.9,6.55,6.26,6.19,6.18,6.03,5.85,5.9,6.21,6.65,7.03,7.03,-999,6.52,6.35,6.05,5.68,5.34,5.06,4.99,5,5.05,5.29,5.38,5.37,5.28,5.11,4.89,4.66,4.44,4.24,4.05,3.88,3.69,3.49,3.25,3.04,2.81,2.59,2.39,2.23,2.11,2.01,1.93,1.85,1.77,1.68,1.6,1.5,1.38,1.27,1.17,1.09,1.03,0.98,81.25
78.75,1.19,1.18,1.18,1.18,1.17,1.17,1.16,1.16,1.17,1.2,1.24,1.27,1.29,1.29,1.28,1.25,1.21,1.17,1.13,1.07,1,0.92,0.84,0.77,0.71,0.66,0.62,0.58,0.52,-999,0.42,0.38,0.36,0.38,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.65,0.77,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.09,1.11,1.19,1.39,1.85,2.76,4.13,5.84,7.18,7.43,7.19,-999,-999,-999,-999,-999,-999,6.11,6.55,6.91,7.17,6.88,6.91,7.27,7.47,7.44,7.3,7.12,7.13,7.27,7.15,6.86,6.99,7.09,7.03,6.81,-999,5.95,5.6,5.16,4.97,4.87,4.5,3.96,3.64,3.38,3.2,-999,-999,-999,3.34,3.42,3.32,3.22,3.1,2.93,2.76,2.61,2.45,2.27,2.1,1.96,1.82,1.71,1.6,1.51,1.45,1.41,1.38,1.37,1.36,1.36,1.35,1.34,1.33,1.31,1.27,1.24,1.21,78.75
76.25,1.48,1.48,1.46,1.43,1.4,1.37,1.37,1.38,1.42,1.48,1.54,1.57,1.56,1.51,1.46,1.42,1.38,1.36,1.33,1.27,1.2,1.12,1.06,1.05,0.88,0.79,0.74,0.65,-999,0.5,0.39,-999,-999,0.4,0.45,-999,-999,-999,-999,0.74,1.06,1.48,1.76,1.79,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.63,2.12,3.79,5.93,7.44,8.15,7.96,7.25,6.73,6.48,6.21,5.9,5.73,6.06,6.57,6.71,6.42,6.41,6.37,6.27,6.43,6.73,6.87,6.86,6.72,6.49,6.56,6.37,6.04,5.72,5.62,-999,-999,-999,5.41,4.79,-999,3.87,3.66,3.52,3.26,2.97,2.9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.65,2.72,2.74,2.71,2.48,2.33,2.44,2.56,2.72,-999,2.62,-999,2.27,2.14,2.02,1.9,1.75,1.62,1.53,1.48,1.44,1.42,1.42,1.43,1.45,1.47,76.25
73.75,1.73,1.75,1.77,1.82,1.9,1.99,2.09,2.19,2.12,1.89,1.93,2.02,2.01,1.97,1.92,1.89,1.87,1.89,1.96,2.07,2.18,2.53,-999,-999,-999,-999,1.24,1.19,1.02,-999,1.05,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.31,1.47,1.77,1.93,1.93,1.76,1.79,2.02,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.03,3.19,6.98,8.2,8.53,8.31,7.99,7.39,6.45,6.08,6.28,6.38,6.09,5.62,5.31,5.53,5.4,5.33,5.3,5.15,5.05,5.27,5.73,6.08,6.11,6.15,6.23,6.17,5.94,-999,-999,-999,3.63,3.47,3.63,3.49,3,2.94,3.09,2.94,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.81,2.45,-999,-999,3.12,3.21,3.02,2.77,2.8,2.98,3.09,3.24,3.18,3.01,2.82,2.8,2.71,2.53,2.36,2.24,2.16,2.07,1.98,1.87,1.75,73.75
71.25,2.5,2.52,2.44,2.34,2.38,2.44,2.16,2.06,2.13,-999,2.14,2.86,2.93,3.01,3.08,3.14,3.09,2.76,2.53,2.99,2.96,2.47,-999,1.32,1.24,-999,-999,-999,-999,-999,1.54,1.71,1.7,-999,-999,1.77,-999,-999,-999,-999,-999,-999,-999,-999,1.57,1.64,1.79,1.89,1.98,2.28,2.09,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.85,6.09,7.57,7.47,6.41,5.34,4.85,4.57,4,3.79,4.18,4.78,5.03,4.79,4.44,4.34,4.32,4.41,4.33,4.35,4.58,4.85,5.17,5.58,5.97,6.23,6.15,5.83,5.49,-999,-999,4.47,4.45,4.49,3.96,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.83,3.87,3.57,3.26,3,2.96,2.88,2.64,2.52,71.25
68.75,-999,3.04,3.16,3.18,2.98,2.56,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.86,-999,-999,-999,-999,-999,1.36,-999,2.62,2.6,2.37,-999,-999,-999,1.88,1.89,1.92,2.13,2.81,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.78,3.8,6.14,6.48,5.56,3.48,2.2,2.08,2.04,1.95,2.31,3.18,4.08,4.31,4.03,4.13,-999,-999,-999,-999,-999,-999,-999,-999,-999,5.92,5.77,4.81,4.42,3.79,3.31,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
66.25,-999,-999,-999,-999,2.75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.63,2.73,3.37,-999,-999,-999,-999,-999,1.8,2.54,3.48,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.03,4.07,3.44,-999,3.46,3.98,-999,2.44,-0.56,0.26,0.6,0.68,1.1,2.17,3.3,3.69,3.92,4.34,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.76,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,66.25
63.75,3.75,4.22,3.65,3.19,3.4,3.65,3.31,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.07,-999,-999,-999,2.9,2.97,2.86,-999,-999,-999,1.81,2.33,3.49,4,3.59,-999,-999,-999,-999,-999,2.1,4.21,4.28,4.04,2.98,2.55,2.03,-999,-999,2.01,1.57,1.9,1.83,1.65,1.1,0.42,2.19,3.46,3.46,-999,-999,-999,-999,-999,4.41,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,63.75
61.25,5.63,6.16,6,5.75,5.33,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.49,3.15,3.27,3.65,3.75,3.62,-999,-999,-999,3.21,2.38,2.04,3.23,4.57,4.48,4.06,3.52,-999,-999,-999,3.04,5.02,4.24,3.98,3.39,3.38,2.82,2.18,2.47,2.75,2.79,2.86,3.23,2.46,2.26,2.34,2.2,2.94,3.05,-999,-999,-999,-999,-999,5.35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.7,1.74,-999,-999,-999,-999,4.14,4.58,5.04,61.25
