1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,88.75
86.25,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.28,0.28,0.28,0.29,0.29,0.29,0.3,0.3,0.3,0.3,0.3,0.31,0.31,0.31,0.31,0.32,0.32,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.35,0.35,0.36,0.36,0.37,0.38,0.38,0.39,0.4,0.41,0.41,0.42,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.44,0.44,0.43,0.43,0.42,0.41,0.41,0.4,0.4,0.39,0.39,0.38,0.38,0.38,0.37,0.37,0.36,0.36,0.36,0.35,0.34,0.34,0.33,0.33,0.32,0.31,0.31,0.3,0.29,0.29,0.28,0.28,0.27,0.27,0.27,0.26,0.26,0.26,86.25
83.75,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.27,0.28,0.3,0.33,0.35,0.37,0.37,0.37,0.37,0.36,0.35,0.35,0.34,-999,-999,-999,-999,0.44,0.44,0.44,0.44,0.43,0.43,0.42,0.42,0.42,0.42,0.43,0.45,0.47,0.51,0.54,0.58,0.61,0.64,0.68,0.71,0.73,0.75,0.77,0.78,0.79,0.8,0.81,0.83,0.84,0.86,0.87,0.88,0.87,0.85,0.83,0.8,0.77,0.76,0.75,0.74,0.75,0.75,0.74,0.74,0.73,0.73,0.72,0.7,0.68,0.66,0.64,0.63,0.61,0.6,0.59,0.58,0.57,0.57,0.56,0.55,0.55,0.54,0.53,0.51,0.5,0.48,0.46,0.44,0.42,0.39,0.37,0.35,0.33,0.31,0.3,0.29,0.28,0.28,0.27,0.27,0.27,0.27,83.75
81.25,0.35,0.35,0.35,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.33,0.33,0.33,0.32,0.32,0.31,0.31,0.3,0.3,0.3,0.29,0.29,0.29,0.28,0.28,0.28,0.27,0.27,0.26,0.25,0.23,0.16,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.33,0.34,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.53,0.54,0.55,0.57,0.61,0.68,0.79,0.92,1.06,1.22,1.36,1.43,1.45,1.44,1.44,1.43,1.43,1.43,1.44,1.49,1.6,1.8,1.9,1.93,1.89,1.8,1.66,1.53,1.45,1.46,1.63,2.06,2.4,2.26,2,1.8,1.7,1.65,1.59,1.49,1.43,1.41,1.34,1.2,1.08,1.01,0.95,0.92,0.9,0.9,0.89,0.89,0.87,0.84,0.81,0.78,0.75,0.72,0.69,0.65,0.61,0.57,0.53,0.49,0.45,0.41,0.38,0.36,0.33,0.32,0.31,0.31,0.31,0.32,0.33,0.34,81.25
78.75,0.46,0.46,0.45,0.44,0.43,0.42,0.41,0.41,0.42,0.42,0.43,0.44,0.44,0.44,0.43,0.42,0.4,0.39,0.37,0.36,0.34,0.33,0.31,0.29,0.28,0.27,0.28,0.3,0.34,0.4,0.47,0.49,0.54,0.67,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.06,1.35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.69,0.66,0.69,0.75,0.81,0.88,0.99,1.27,2.08,3.7,5.01,-999,-999,-999,-999,-999,-999,2.37,2.67,3,3.24,3.24,3.21,3.26,3.56,4.02,4.7,5.21,5,3.91,2.8,2.58,2.83,3.04,3.24,3.34,3.21,2.83,2.35,1.99,1.82,1.63,1.58,1.7,1.83,1.82,1.8,-999,-999,-999,1.6,1.52,1.47,1.41,1.35,1.28,1.2,1.13,1.06,1,0.95,0.9,0.83,0.76,0.7,0.64,0.58,0.52,0.48,0.46,0.44,0.43,0.42,0.42,0.43,0.44,0.45,0.46,0.46,78.75
76.25,0.61,0.59,0.58,0.59,0.6,0.61,0.62,0.63,0.63,0.64,0.63,0.63,0.62,0.6,0.57,0.53,0.49,0.45,0.41,0.36,0.33,0.31,0.31,0.34,0.28,0.29,0.29,0.26,-999,0.2,0.24,-999,-999,0.35,0.45,-999,-999,-999,-999,1.57,1.73,2.1,2.24,2.23,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.15,1.26,1.41,1.68,2.06,2.73,3.75,4.96,6.09,7.04,7.79,8.18,8.11,7.24,6.36,5.36,4.68,5.8,7.43,8.02,7.73,7.08,6.57,6.5,6.62,6.46,6.23,5.67,4.73,4.15,3.91,-999,-999,-999,3.57,2.99,2.43,1.98,1.73,1.53,1.26,1.09,0.93,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.64,1.74,1.86,1.89,1.82,1.71,1.53,1.31,1.19,-999,1.13,-999,1.05,0.96,0.87,0.77,0.68,0.63,0.61,0.61,0.63,0.66,0.66,0.65,0.64,0.62,76.25
73.75,1.18,1.16,1.21,1.31,1.47,1.62,1.74,1.78,1.71,1.46,1.24,1.09,0.98,0.86,0.73,0.63,0.57,0.52,0.44,0.21,-0.18,-0.24,-999,-999,-999,-999,0.54,0.46,0.45,-999,0.57,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.83,2.11,2.14,2.01,1.96,2.03,2.18,2.59,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.56,1.79,2.27,3.02,3.77,4.45,5.06,5.62,6.18,6.69,7.22,7.66,7.83,7.7,7.57,7.64,8.03,8.06,7.81,7.53,7.41,7.47,7.33,6.96,6.9,6.92,6.17,4.87,4.15,-999,-999,-999,2.96,3.16,2.73,1.81,1.48,1.34,1.22,1.06,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.68,1.55,-999,-999,1.99,2.04,1.86,1.74,1.66,1.7,1.77,1.77,1.72,1.57,1.41,1.33,1.28,1.2,1.15,1.12,1.1,1.08,1.08,1.11,1.15,73.75
71.25,1.14,1.04,0.94,1.01,0.88,0.94,1.02,1.02,1.15,-999,1.2,0.95,0.9,0.68,0.37,0.05,-0.23,-0.43,-0.64,-0.65,-0.52,-0.35,-999,-0.42,-0.11,-999,-999,-999,-999,-999,0.5,0.71,1.15,-999,-999,0.97,-999,-999,-999,-999,-999,-999,-999,-999,1.88,1.55,1.74,1.94,2.17,2.61,2.36,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.11,2.96,3.95,4.72,5.1,5.32,5.48,5.16,4.43,3.77,3.13,3.17,3.18,3.11,3.17,3.34,3.43,3.64,4.22,4.64,5.09,5.84,6.33,6.56,6.17,5.84,5.62,5.53,4.73,-999,-999,3.7,3.58,2.43,1.34,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.26,1.33,1.39,1.3,1.21,1.26,1.31,1.17,1.14,71.25
68.75,-999,0.75,1.1,1.15,1.01,0.83,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.66,-999,-999,-999,-999,-999,0.61,-999,1.68,1.48,1.3,-999,-999,-999,1.12,1.33,1.4,1.63,2.29,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.08,2.6,4.44,6.01,6.96,6.73,5.4,4.2,3.44,3.08,3.06,3.07,3.12,3.12,3.06,3.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.32,4.26,3.86,3.47,2.87,2.57,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
